order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
151e44f3dd461fe0838b6f59f884749f,4874fe3c17665962a71cdcdf3f9cd9a0,unavailable,2018-02-22 16:06:11,2018-02-24 02:55:40,,,2018-03-19 00:00:00
152575943eb3ac19455e0e1a13e3d1cb,5d551bac6ef227b8caf96cb2a0c03c01,delivered,2018-08-08 18:15:20,2018-08-08 18:30:16,2018-08-22 14:19:00,2018-08-29 20:48:42,2018-08-31 00:00:00
152d7c3d97e950fdb5bcaf5420a6e561,0c7648ae4276c0a9da0f437e07836798,delivered,2018-06-10 03:46:32,2018-06-10 10:30:58,2018-06-13 14:53:00,2018-06-19 00:22:32,2018-07-05 00:00:00
154029fef0e3e2f72ef09775cc9d1af1,8179ff67fa0372e2cbc68facbb47ff62,delivered,2018-05-22 11:29:21,2018-05-22 11:53:51,2018-05-22 10:46:00,2018-06-07 20:58:39,2018-06-21 00:00:00
15d2e898a322b9bbbe9ffff92db68af2,6d82bfae3937c26e1e7d7f97dd1a7d10,delivered,2017-12-05 11:29:49,2017-12-05 11:37:30,2017-12-06 18:22:29,2017-12-26 19:23:21,2017-12-29 00:00:00
161e17b4ed2cf41cdb401cb16a78fe99,d4126d6be9549edce883718b6af9ccaa,delivered,2018-02-24 15:22:38,2018-02-25 15:40:24,2018-02-26 19:03:35,2018-03-12 16:26:31,2018-03-26 00:00:00
1643b03ca11567c439096a981a2dc14c,1576435038c52a6ec02a0a6e23670ced,delivered,2018-04-06 17:45:28,2018-04-06 17:55:25,2018-04-09 23:21:48,2018-04-11 17:24:39,2018-04-24 00:00:00
1647b45719e7eb15e1a8c1601666017e,1d78de7aa8286c16746a84cdea461040,delivered,2017-07-13 21:10:06,2017-07-13 21:24:29,2017-07-14 19:32:31,2017-07-21 17:32:54,2017-08-08 00:00:00
164bcbb466afa4e7b9eec1760f0d7096,f476fe54d688e5e018ed94d537d7c5fc,delivered,2017-01-25 12:49:36,2017-01-25 13:02:09,2017-01-26 10:40:10,2017-01-30 14:08:07,2017-03-06 00:00:00
164dbb4002232a772ca7a4c9b51eec97,3cf85202261badd2a310a9add67b7cce,delivered,2017-11-08 22:53:22,2017-11-08 23:11:11,2017-11-13 16:21:50,2017-11-23 21:09:31,2017-11-28 00:00:00
164e1bd75353e367ce8141ccd61d1ff5,254e4f0b03dd230f4cd169450f4b1ddb,delivered,2018-02-14 15:24:55,2018-02-15 15:15:37,2018-02-16 18:50:56,2018-03-07 22:03:45,2018-03-12 00:00:00
16691e34c4f0624880bacf33ccd1b9f9,4e2f276c57e614a45ddbd530f67ebfd8,delivered,2017-12-20 13:24:20,2017-12-20 14:00:33,2017-12-20 21:49:15,2018-01-05 19:19:59,2018-01-15 00:00:00
1671068b64a9cdbffb5bdba38a07382f,2b61b65a606f7c61cc3df116247b5a10,delivered,2017-07-16 22:28:30,2017-07-17 22:30:21,2017-07-19 16:33:45,2017-07-21 19:11:28,2017-08-01 00:00:00
168bda17add369de7d250129f41c6fb2,95e37e43c03cc2031a994c5a554991e7,delivered,2018-02-21 13:37:41,2018-02-21 13:51:09,2018-02-28 00:27:53,2018-03-05 18:24:59,2018-03-16 00:00:00
16c8f9fcd71cc027920cc259a7b1b604,eec4a44316a2c73ef67187fad035a884,delivered,2017-10-30 12:06:46,2017-10-30 12:27:33,2017-11-01 21:59:51,2017-11-06 17:46:58,2017-11-17 00:00:00
173be97f981ae72384ff95a719544e7e,01d95b948587656bd900ca5e00983957,delivered,2018-02-13 22:54:16,2018-02-13 23:10:30,2018-02-15 16:04:47,2018-02-26 19:35:23,2018-03-06 00:00:00
1770c4ca61c42f3ee7a4ed66d626bd67,ec428d23b2452cd2bd3daba88b977361,delivered,2018-07-19 23:11:08,2018-07-20 09:15:21,2018-07-23 12:48:00,2018-08-02 19:51:31,2018-08-14 00:00:00
17c8db71a75ad66669e25fc85341e6a1,417b3de6d7ba51583c7d1d9be3e002ff,delivered,2018-07-24 15:29:32,2018-07-24 16:35:13,2018-07-25 13:25:00,2018-07-30 18:04:11,2018-08-09 00:00:00
17e71fa8bed3ecbe0d18f738ecb618e0,d09f20ff5b8faa599011fab2bf2a1ab6,delivered,2017-08-18 17:57:18,2017-08-18 20:05:11,2017-08-21 13:30:00,2017-08-28 17:12:49,2017-09-15 00:00:00
17fed53ba6dfef9b594ee2268642e2aa,c0352e94059e3e5a714c9ad0c8306a54,delivered,2017-01-05 14:50:54,2017-01-07 03:35:35,2017-01-11 15:59:08,2017-01-16 15:24:03,2017-02-13 00:00:00
18137b5db086c8612160066abecac8a7,97c905bbb48e654d4c54d35f094337b5,delivered,2018-07-20 23:33:59,2018-07-20 23:45:06,2018-07-23 13:32:00,2018-07-26 19:41:31,2018-09-06 00:00:00
182249661a8adda147e800e137d02999,a0f09497e2119a5fa038fd6e03d78381,delivered,2018-03-05 18:12:28,2018-03-06 03:49:36,2018-03-07 17:52:00,2018-03-14 20:38:26,2018-03-22 00:00:00
183ee0e3ebd4c1c995e5f9ac2d950ee8,81f49a0bc228fb20bc73f85ed36a0c0b,delivered,2018-02-01 19:55:53,2018-02-01 20:14:08,2018-02-02 19:38:50,2018-02-14 19:04:06,2018-02-23 00:00:00
185e7ea81e4cf0fc1d2f4e8e38e8e7e3,f23c4b530f6d7d421de1e38d3e0cc327,delivered,2018-05-28 22:39:59,2018-05-30 02:32:13,2018-06-01 08:51:00,2018-06-18 22:12:25,2018-07-31 00:00:00
189e8f0e3028e1de97281fd91d4318fe,926305ac1f7842d0f962332060d9d48a,delivered,2017-04-25 21:18:48,2017-04-25 21:30:34,2017-04-28 09:14:14,2017-05-03 13:30:11,2017-05-19 00:00:00
18e83381f06c519894068bc3434fb638,7f98b1c191f40cc88ba51d1c70383621,delivered,2017-07-04 18:56:33,2017-07-05 17:39:46,2017-07-11 20:49:57,2017-07-14 15:59:55,2017-07-17 00:00:00
18ea31163ebdbdd5972db7345aca7ae5,51adcd5d6087dc721c98bf88ed9769d5,delivered,2018-02-25 22:49:17,2018-02-27 04:31:04,2018-02-27 22:28:56,2018-04-07 18:54:33,2018-03-22 00:00:00
18eb75d1fa1fc1168de2bb0c4aa6dfd6,d3dbc41e6eaa97ba63d3d18a3860cba1,delivered,2017-02-07 15:46:30,2017-02-07 15:55:19,2017-02-13 15:05:05,2017-02-23 13:42:04,2017-04-04 00:00:00
1916e2d2cdf16f040d6dc7ca1da2f710,328b7317f9f2036922f29871e0c05456,delivered,2018-02-15 10:47:41,2018-02-15 11:07:43,2018-02-16 23:46:37,2018-03-09 20:03:42,2018-03-14 00:00:00
192e9f15d78654ec141918deca721334,7569960cad6cc131f6bed0677b58b31d,delivered,2017-11-08 12:36:23,2017-11-09 13:26:17,2017-11-14 20:25:03,2017-11-17 16:17:05,2017-11-22 00:00:00
19475e4f70007f7a726004e6c6f87cb7,fb0e90cefa6143ef5234ba910b193194,delivered,2018-08-16 19:27:59,2018-08-16 19:49:31,2018-08-20 15:57:00,2018-08-23 21:22:49,2018-08-30 00:00:00
194c72d466120c8e1241d610c72cc5e9,4b363e6fce789d1f4e9b86c41fb88c5b,delivered,2018-02-06 13:25:41,2018-02-08 07:35:56,2018-02-09 00:42:51,2018-02-26 19:39:07,2018-03-14 00:00:00
19530a2973e25dffb52a39210f27ebb0,fb414321e11f6ff470a42cf778c60753,delivered,2017-09-20 22:19:51,2017-09-20 22:30:15,2017-09-21 15:47:47,2017-09-22 20:03:12,2017-10-05 00:00:00
195416246665b8268100ef5fde9722b4,b14e4569fdc3353689f16abb8b57dadc,shipped,2017-01-08 19:27:22,2017-01-08 19:45:02,2017-01-11 09:34:18,,2017-02-22 00:00:00
1966886b80f14d0588adf6406afb0026,7238ed1e0d25683b9b65e1039e9d942b,invoiced,2017-08-22 16:01:44,2017-08-23 16:06:59,,,2017-09-19 00:00:00
19c36691fd116059bf49b7960f1db743,02625456293ab29f0b11a84835a8c0ab,delivered,2017-10-24 14:33:12,2017-10-26 03:09:41,2017-10-26 20:10:03,2017-11-08 16:18:46,2017-11-14 00:00:00
19cafdf7469104c432959892a04920a2,99e6d3283c13d53d86d6c0a026fe0bf7,delivered,2017-10-23 13:32:59,2017-10-25 21:07:15,2017-10-26 19:09:18,2017-11-08 22:32:46,2017-11-22 00:00:00
19f98c610ce8a9b866159c5db4784373,34c7b7a43f4fb3c649c886dac07f7125,delivered,2018-05-10 13:51:45,2018-05-10 14:16:24,2018-05-10 15:25:00,2018-05-11 23:41:32,2018-05-18 00:00:00
1a12ff18e927a4575421cefc8e9c907c,faa92cb95ec90a143173a7c7a93186bf,delivered,2017-04-01 21:09:25,2017-04-01 21:22:57,2017-04-05 07:10:08,2017-04-11 11:12:45,2017-04-28 00:00:00
1a8c264f168671d7d308cfbad9e54a97,836affa20111b7c25d6b51e6b8b9652a,delivered,2018-04-29 10:15:43,2018-04-29 10:34:55,2018-05-03 09:17:00,2018-05-09 22:29:00,2018-05-23 00:00:00
1a9543c90f188e2e4fb14327ad4a9c9b,b7c889215de76857c7967c1011125d2d,delivered,2018-01-30 15:28:21,2018-01-31 15:30:30,2018-02-16 16:28:33,2018-03-16 20:03:53,2018-03-13 00:00:00
1a9b9f5f7c4ed24f0e1e7c19cc9510a5,b2c85d49babd60f744c7f30e9d23fafa,delivered,2017-03-08 21:11:42,2017-03-08 21:11:42,2017-03-13 08:07:23,2017-03-31 12:24:37,2017-04-12 00:00:00
1ac605c3c8e2ee53279c7b0bd52c6aec,4f86e2b6bb393847cfaca4bf4b1b82f6,delivered,2018-03-08 09:26:27,2018-03-08 10:08:48,2018-03-13 18:28:45,2018-04-06 17:45:29,2018-03-28 00:00:00
1ae12b6aeac8467444bd1b07ab3c793a,dc7633763aa34b15ed79ce81651a5b3e,delivered,2017-11-03 15:16:50,2017-11-03 15:30:56,2017-11-03 21:03:34,2017-11-07 15:49:53,2017-11-24 00:00:00
1bce4e7b57b2796a7e726aeebb967a32,a62b76be178d2a33958fa60c8a59c892,delivered,2017-12-06 12:41:52,2017-12-08 02:39:31,2017-12-08 20:46:54,2017-12-29 18:58:42,2018-01-04 00:00:00
1be1c706ca05fafa2f99d335601e9293,76c2a2658636bd07038a9da6df0e9e55,delivered,2017-07-12 12:57:09,2017-07-13 03:04:19,2017-07-15 11:23:51,2017-07-24 21:55:44,2017-08-07 00:00:00
1c1f7eae34c850ca47fe6b8305995c79,5f2084f0ea46590ba9155c03bb9dc978,delivered,2017-10-31 18:15:49,2017-10-31 18:31:11,2017-11-01 19:47:44,2017-11-10 21:28:51,2017-11-17 00:00:00
1c27cc37a379d096751586f7c8040f7c,d951d0e698b7803c10d296c1e1762178,delivered,2017-12-07 11:33:55,2017-12-07 15:01:28,2017-12-08 21:38:40,2017-12-26 18:57:06,2018-01-03 00:00:00
1c5998a66da200447c5cbb528969a95a,42791e4b0de64923954b7905a4d523c6,delivered,2018-01-17 07:22:36,2018-01-17 07:29:51,2018-01-17 15:42:18,2018-02-06 17:13:15,2018-02-16 00:00:00
1ca9b19a39f0b18a4a1470eba6eb5cda,39003dbbc1288a363449f30527539286,delivered,2017-05-20 11:04:54,2017-05-20 11:15:20,2017-05-22 14:33:45,2017-05-29 10:22:39,2017-06-23 00:00:00
1cd147d1c0fe18f3b742a353396c44a7,b28dc057a0489d3bacc53eab4fa4d2bb,delivered,2018-08-20 17:04:34,2018-08-20 17:29:29,2018-08-21 15:33:00,2018-08-29 16:41:59,2018-10-04 00:00:00
1ceb3108c68b70110cbeb7b7061e1a38,d026485ca24203e2d4a91c6b381eaba3,delivered,2017-07-04 10:45:09,2017-07-05 02:45:09,2017-07-05 18:40:20,2017-07-10 20:55:06,2017-07-24 00:00:00
1d1a241bc979244649c42261b4edf004,c4afc968646c76f10008f7c941f81f09,delivered,2018-03-04 16:33:52,2018-03-04 16:48:40,2018-03-05 22:53:05,2018-03-14 19:48:35,2018-04-10 00:00:00
1d54db601b417ccdfd3b7071955e6cc7,7e7d2271d6f55b03b0bd4615c5f2de6e,delivered,2018-04-27 05:57:39,2018-04-28 10:29:50,2018-04-30 15:36:00,2018-05-03 23:52:04,2018-05-15 00:00:00
1d5d115e7464f3ec6686c8b290973878,9da65d090cc7853012b5f487e658bb97,delivered,2017-06-13 00:03:08,2017-06-14 02:15:46,2017-06-14 13:34:38,2017-06-19 21:47:33,2017-07-04 00:00:00
1d5f437b878f76103ac129b13e81bbbb,e17feb0f580f7f763ccb5684dd52cb1e,delivered,2018-08-03 13:19:41,2018-08-04 05:05:26,2018-08-13 07:35:00,2018-08-14 17:46:31,2018-08-17 00:00:00
1da00355018ed3e0fdd548cf3ddada99,2c5c2fb51bbbcdcc297f3b37449627bb,delivered,2017-12-17 19:40:26,2017-12-17 20:50:00,2017-12-18 16:36:55,2017-12-27 13:47:01,2018-01-24 00:00:00
1db48820d18841e3330e5721352b9387,b09883a38c50f6a64741985bd80ec237,delivered,2017-09-09 15:17:43,2017-09-12 04:55:06,2017-09-12 19:52:55,2017-09-26 23:02:08,2017-10-05 00:00:00
1e00c916d9813c0f523a32d1af47f5d8,1316bddb2ff7d5ad98530bd2b0c9a454,delivered,2017-12-07 23:21:47,2017-12-07 23:30:29,2017-12-20 19:09:26,2017-12-30 11:48:52,2018-01-05 00:00:00
1e077c24035d25ddca3736f56d3e19a8,d8de65caf938995f19d88ea2a3c08a71,delivered,2018-02-20 20:38:22,2018-02-20 20:50:30,2018-02-22 22:36:40,2018-03-09 21:43:35,2018-03-21 00:00:00
1e0efbb6f899f5f08e26951b1e170387,17d55ba276d78309f1993e6d205c7c74,delivered,2017-03-15 17:30:14,2017-03-15 17:30:14,2017-03-17 09:00:52,2017-04-11 16:26:32,2017-04-13 00:00:00
1e35e26cfef4f75615b68acd81d89ffb,7d30bd6a9ffa5b22814001292ec14686,delivered,2017-07-28 21:33:15,2017-07-28 21:45:06,2017-07-31 19:22:11,2017-08-03 21:37:50,2017-08-14 00:00:00
1e6e729cbdd94df526b317598aaaaf62,9452bc0fd2c071a21ea6fd2373fe0c23,delivered,2017-05-02 12:10:15,2017-05-03 15:32:12,2017-05-04 14:46:14,2017-05-19 08:12:19,2017-06-02 00:00:00
1e7b55dfee29c0ed7edb54c8cfeaf244,b39004c388b1f2b9191a927a99b6cb79,delivered,2018-08-16 08:20:09,2018-08-17 03:09:42,2018-08-17 14:25:00,2018-08-22 22:21:24,2018-09-11 00:00:00
1eeb6d55147169da97608b38ece2b761,aeff643ffe546230ea975de5740197fd,delivered,2017-07-20 23:29:33,2017-07-22 02:25:23,2017-07-25 19:52:48,2017-08-09 12:49:17,2017-08-21 00:00:00
1f146ef2973ac65116ed3fcd8c27d507,84719aec15dc5adfdc2b8d167619f343,delivered,2017-08-03 19:56:56,2017-08-03 20:10:16,2017-08-04 22:17:29,2017-08-10 18:32:18,2017-08-25 00:00:00
1f4fe628fee06334b3c7f4a99233700c,641eedb16cd803ea21bb51f4f76b9b55,delivered,2018-06-12 19:50:44,2018-06-12 20:25:02,2018-06-14 14:23:00,2018-06-15 21:24:41,2018-06-21 00:00:00
1f88dfdb109093f6b629f1e6d75af30c,72ae07582db913432142229f2e1f6701,delivered,2018-03-26 08:35:03,2018-03-27 08:30:07,2018-03-27 19:27:02,2018-04-09 15:06:51,2018-04-16 00:00:00
1fb395f38b15b8e1e14824c7d95e9a92,28dab86921b55fb87d1f0e9db5c14b2c,delivered,2018-04-25 14:29:47,2018-04-25 14:51:31,2018-04-26 10:04:00,2018-04-30 20:22:32,2018-05-15 00:00:00
20512b4674a770930ecdcd3634e64cbe,1b96951f204d883b17e4d9cc323dc10a,delivered,2018-07-24 10:05:08,2018-07-26 05:35:10,2018-07-26 14:27:00,2018-08-10 18:18:29,2018-08-02 00:00:00
207258d556f9b9784b54de837ae49286,e4bee874d6368c127e7ca2a6fd7545ff,delivered,2018-06-18 13:08:38,2018-06-18 13:39:32,2018-06-18 20:07:00,2018-06-21 21:23:48,2018-07-13 00:00:00
207fb26690b0cac4a3d8b36808b54833,ac14c96de0060afc775af479d4fd32de,delivered,2017-04-23 00:32:23,2017-04-24 20:45:17,2017-04-25 17:25:21,2017-05-09 11:04:10,2017-05-25 00:00:00
20dd46ec82721cbf25cc9ef228943bf5,0d25047b8fa2245d9bd6b2901623460e,delivered,2018-06-22 15:59:42,2018-06-23 10:58:52,2018-06-25 14:58:00,2018-06-30 13:02:42,2018-07-20 00:00:00
20ef96a94887a09470ce16449d10b185,bbc517da3d654e825815ec0fa3b1cbe9,delivered,2017-10-16 14:12:01,2017-10-16 14:28:21,2017-10-17 15:23:14,2017-10-25 16:43:11,2017-11-07 00:00:00
20f4a0b8b5726a8e9a32a246e345b9d1,f549b52dbcd69f43d68a455c597c3ab2,delivered,2018-01-14 16:32:07,2018-01-14 16:48:29,2018-01-15 21:12:30,2018-02-03 00:52:55,2018-02-15 00:00:00
219666ef9b38f40246321c0e0df41cb9,701cc762de2f2ea4df85c390113a8bc9,delivered,2018-03-09 15:41:56,2018-03-09 16:20:28,2018-03-13 19:40:34,2018-03-15 22:21:06,2018-04-16 00:00:00
21e66217f32d0775592d587a9cee5860,ce40bdf89725ab732c923660e1e3c932,delivered,2017-04-10 11:36:05,2017-04-11 03:55:24,2017-04-11 08:55:55,2017-04-13 15:26:45,2017-05-02 00:00:00
222c6bc1698aec767223c052bf66327d,f78f9e3b2e5a3060c957bf427cf94485,delivered,2017-05-22 21:53:14,2017-05-22 22:03:01,2017-05-23 14:27:19,2017-05-24 14:43:09,2017-06-02 00:00:00
22b29d286c0de8b013b0db61ddcb3754,ede8227cb317f0794d3df6d6407c5d28,delivered,2017-11-10 11:04:30,2017-11-10 11:27:34,2017-11-11 12:14:47,2017-11-18 14:21:26,2017-11-24 00:00:00
22c05027bd97d6cf4376df52e0a7e5a2,3609ff0cc79e7a07b4cc0616fa16aad0,delivered,2018-05-08 09:32:19,2018-05-08 09:50:38,2018-05-10 11:19:00,2018-05-18 16:25:04,2018-06-01 00:00:00
22d62716773a7a0f7e8f98b15087ae22,dbdbb27ba991f2961a775386820753c5,delivered,2017-03-23 16:28:26,2017-03-25 02:34:20,2017-03-29 11:44:03,2017-04-06 09:20:29,2017-05-02 00:00:00
22fa8082b517d09f9120e84f11fbf3bd,53e8ebe090be91e51e6dbb3f0d191ba5,delivered,2017-05-09 17:19:12,2017-05-09 17:30:24,2017-05-12 19:36:07,2017-05-18 08:15:46,2017-06-08 00:00:00
230429e6f253f9cd6561aad72ce7ee2f,a7924be36d69088596f4ceb0178adf28,delivered,2018-07-18 13:30:45,2018-07-19 15:30:27,2018-07-30 13:42:00,2018-07-31 18:58:33,2018-08-03 00:00:00
23427a6bd9f8fd1b51f1b1e5cc186ab8,a8fabc805e9a10a3c93ae5bff642b86b,delivered,2018-05-21 22:44:31,2018-05-22 01:53:35,2018-05-22 14:18:00,2018-05-23 15:33:09,2018-05-29 00:00:00
2343d4a98379202b11d3ec66c322ab57,83a013746849c173ca9305957f463d89,delivered,2018-03-22 18:07:42,2018-03-23 02:15:43,2018-03-31 15:36:35,2018-04-05 21:32:29,2018-04-10 00:00:00
235120dba37dd89b962dea1d7a2cb3bc,d990b72223e95b999126c15954cd6fc0,delivered,2018-01-05 14:42:11,2018-01-05 15:47:18,2018-01-10 22:57:15,2018-01-26 12:38:48,2018-02-23 00:00:00
236923fe36df7c931b0fb65f493e39e4,b1c1ce38e32f5c8f25f515f2caf1f1c1,delivered,2018-05-24 01:14:59,2018-05-24 01:37:58,2018-05-25 14:09:00,2018-06-08 17:55:30,2018-06-18 00:00:00
23f99f3d6a5974cd50c00ebb3d6540a1,6bb27f3a855cdd5add35978c61c8fb1b,delivered,2018-08-07 20:49:21,2018-08-07 21:05:12,2018-08-08 15:01:00,2018-08-20 16:56:36,2018-08-24 00:00:00
23fecfa4bb4a22fea354fcab23bcf1cc,d8f217f3a8862f9b10d4dced8128d572,delivered,2018-02-14 09:58:15,2018-02-14 18:35:40,2018-02-23 03:49:41,2018-03-21 12:24:42,2018-03-13 00:00:00
24014414a15d7274cad8a2917fe1f040,41b3c5c585822fbdee3b0b136b9696c4,delivered,2017-05-11 17:30:39,2017-05-12 13:35:20,2017-05-15 08:46:01,2017-05-23 11:04:51,2017-05-31 00:00:00
2417db4d82cff6b4bc6ad4da31cbb102,3db5fcc519f9b42ae5333c401467846a,delivered,2018-07-13 21:05:56,2018-07-13 21:24:06,2018-07-17 13:46:00,2018-07-26 17:16:44,2018-08-08 00:00:00
241920e630cc6e3ded0176b6f0579a00,e13da06f33fe065a43784b05e7307050,delivered,2018-02-17 10:11:35,2018-02-17 10:33:04,2018-02-19 19:42:15,2018-02-23 16:42:03,2018-03-09 00:00:00
241ed1aad96c4cc788ee6f8ab96242ef,31ef214ca2b1a59ca5819bcbf64b6349,delivered,2018-01-04 22:57:13,2018-01-06 02:08:45,2018-01-11 22:07:58,2018-01-25 02:17:51,2018-02-05 00:00:00
24257d104a3908bfd7b8bc9f6e1a2039,9957ecb94949e7bdbdf431e5d1388543,delivered,2017-08-03 20:07:27,2017-08-05 03:03:45,2017-08-09 17:52:51,2017-08-17 20:06:11,2017-08-29 00:00:00
2464182f4be303c6741cab9bad3a9f55,f3f75a99e48d4da981cae17479d41504,delivered,2018-03-23 22:54:39,2018-03-23 23:08:27,2018-03-27 01:06:47,2018-04-26 21:51:50,2018-04-18 00:00:00
246b14cc444e8a7df0afd80495dfa052,f327c66b64d68e69e89d4b90680787aa,delivered,2018-07-04 01:20:01,2018-07-05 16:33:20,2018-07-05 14:58:00,2018-07-06 19:22:45,2018-07-19 00:00:00
248420359d879dd7752d4333a3d7472b,e0213fab18b29329e69cbe1f365e99ab,delivered,2018-07-12 09:03:42,2018-07-12 09:15:23,2018-07-13 11:59:00,2018-07-30 11:07:07,2018-08-08 00:00:00
24f17834d1edff2ec50e2fb099896d80,acf07b411528c13274e71b7263974253,delivered,2017-08-26 18:31:19,2017-08-26 18:44:28,2017-08-29 18:22:45,2017-09-06 18:07:03,2017-09-20 00:00:00
25002fcfee05773be1d9bfe045b95fec,8d1d9151c6eb5fb90b19d52e8b337e2f,delivered,2018-08-21 16:31:46,2018-08-21 16:50:33,2018-08-22 14:04:00,2018-08-28 20:50:58,2018-09-24 00:00:00
250eed4e5a0d6ef2d21494b5f866ae58,6bef7aeee709b60763e7cf850e90db76,delivered,2018-05-07 21:14:37,2018-05-09 04:31:33,2018-05-11 14:30:00,2018-05-23 20:17:06,2018-06-01 00:00:00
251d586514cbf0cace61e03c54a7bf1c,c66930207366cd639a04c2fdfbfb310e,delivered,2017-06-03 11:20:10,2017-06-03 11:30:11,2017-06-05 15:21:13,2017-06-14 16:36:04,2017-06-21 00:00:00
2567b61de29297da09bb8da381d2b37e,58e9cc6f523e29753c2a494f136953ab,delivered,2017-08-30 13:59:06,2017-08-30 15:15:29,2017-08-31 19:47:46,2017-09-04 20:51:35,2017-09-18 00:00:00
256d17dcfae69f2c09f3ab3daf76b0ef,9ee9778d9731b64524a787829a61a2aa,delivered,2018-02-09 10:38:32,2018-02-10 02:49:21,2018-02-16 20:23:22,2018-02-24 12:15:02,2018-03-06 00:00:00
257ed982e3ae46f669bcc0f8bcbbac26,3d912a1278304423ac4bf9805123825e,delivered,2017-09-19 10:30:53,2017-09-20 02:11:25,2017-09-20 21:13:53,2017-09-28 20:25:16,2017-10-19 00:00:00
25f6cb0e242a4c0bacc239397614422e,c3e28a954146468597f1dfe3ab014eab,delivered,2017-11-20 12:50:49,2017-11-21 04:06:25,2017-11-27 22:04:13,2017-12-22 19:52:48,2017-12-21 00:00:00
26047a1aef2518e6b2d19aaac4cc1520,1b99a7edf8652baa0b57211cbb1b5c04,delivered,2018-02-21 17:27:57,2018-02-21 17:51:42,2018-02-22 19:45:16,2018-02-26 19:47:54,2018-03-07 00:00:00
260d235e25b0be20b5688b8a76ae2f09,f8fbe0a7a0f7709be3c1c8f269ab68d3,delivered,2018-02-21 13:28:28,2018-02-21 13:50:07,2018-03-15 17:36:30,2018-03-20 17:18:56,2018-03-23 00:00:00
2612f53ec86ea657525693697164701a,9d86407c0c1b2ac5ff3febe7a452051e,delivered,2017-06-12 10:29:57,2017-06-12 10:42:38,2017-06-13 15:12:38,2017-06-19 19:16:12,2017-07-05 00:00:00
263f3f7d242662e761668500f88a6e92,d0063dff607a2459fa4d56c823e718b6,delivered,2018-07-31 08:33:32,2018-08-01 03:31:45,2018-08-01 16:44:00,2018-08-03 21:28:56,2018-08-09 00:00:00
264a0fbe70a0ff50d737201277995fc8,19a2135f47a4e8c0ec9493cec3fcce3d,delivered,2018-02-15 14:05:15,2018-02-15 14:15:38,2018-02-16 23:17:56,2018-02-23 22:59:14,2018-03-08 00:00:00
266ceade77126c8832baca0f856701de,44b8ccd6c1a47281e411eac02c27825e,delivered,2018-03-01 01:44:29,2018-03-02 02:10:55,2018-03-05 23:05:40,2018-03-22 00:14:31,2018-04-02 00:00:00
26cdf11da38117ed1bca961a210dd21d,898c951d2faff7482c962f6ec525adb6,delivered,2018-02-27 09:06:14,2018-02-28 09:50:59,2018-02-28 18:29:16,2018-03-16 18:52:19,2018-03-29 00:00:00
26dbf6db0bc6942823fa21ef58e3ce4f,30d149ba8c3793107e4829a8aaa4406f,delivered,2018-05-05 14:20:42,2018-05-05 14:30:13,2018-05-07 07:26:00,2018-05-09 20:21:54,2018-05-21 00:00:00
26e7beff0239dc6ed3a8f2bb5972911c,6c5aeca0152670c75e44c9c67eb7c1f3,delivered,2018-01-22 15:24:44,2018-01-22 15:38:22,2018-01-23 17:30:14,2018-01-29 21:49:43,2018-02-14 00:00:00
270405232941d7da4e2b02fb8580f571,95d1f99786856f94ec5bcd00146d0e06,delivered,2018-07-06 16:02:38,2018-07-06 16:11:24,2018-07-11 14:28:00,2018-08-02 19:11:44,2018-08-22 00:00:00
2717f8342150ce1ceff315167e350ad8,87e46a17040d87c365304152769daec1,delivered,2017-06-03 13:13:42,2017-06-03 13:25:12,2017-06-08 15:22:16,2017-06-19 16:05:27,2017-06-26 00:00:00
275116adf4704cb53a1108b906bd2434,5a2e16b4fd69014e83f7fc6de7e5cc20,delivered,2018-06-11 10:55:45,2018-06-12 11:01:15,2018-06-13 14:37:00,2018-06-25 21:21:45,2018-07-16 00:00:00
275950acf4956dfc3d23514eb61f1d9b,b8c5e65ce798bc0c841638ea0960093b,delivered,2018-02-14 16:38:58,2018-02-14 16:50:37,2018-02-20 19:54:53,2018-02-27 13:39:14,2018-03-07 00:00:00
276566d4177aa73785edbf9d6364925e,bc5c23727d81fee31942495ddecec14d,delivered,2017-03-16 19:05:03,2017-03-16 19:05:03,2017-03-17 14:10:07,2017-04-05 15:47:36,2017-04-06 00:00:00
27863884193fa88ed79c356f4f568fe7,6db7d2433a64ccb8a2258d3282007b7a,delivered,2017-02-10 16:27:07,2017-02-11 02:55:17,2017-02-13 12:00:45,2017-02-20 12:31:39,2017-03-21 00:00:00
279e00e0fbb287131056b0612f84ab6d,738f0be439f77175ee60f64e9e9bb0ad,delivered,2017-07-26 09:44:18,2017-07-26 09:55:20,2017-07-28 20:42:05,2017-09-06 20:04:10,2017-08-29 00:00:00
27d3cb85b133351c7a9e5d8d4e5f994a,19a02e81ab73daae664f1a5836fbafd4,delivered,2018-04-09 20:48:24,2018-04-09 21:09:51,2018-04-10 22:08:30,2018-04-13 15:08:31,2018-04-26 00:00:00
2823ed00ae59fbfb1749e613d3888384,f380ddeb72aa4358af2f9d4a9dab1da3,delivered,2018-02-20 20:38:22,2018-02-20 21:20:21,2018-02-24 01:33:28,2018-03-19 12:32:56,2018-03-20 00:00:00
