order_id,payment_sequential,payment_type,payment_installments,payment_value
1354bddf21d7082f73e70872571f55ed,1,credit_card,3,39.82
f13789f42f165f45674bdfb75866ce1b,1,credit_card,1,62.86
5f0f8a9ceb96ceb90d49907d4c14ac7e,1,credit_card,2,135.92
79b690847d556fdcccfe7dfdd9d77dd4,1,credit_card,4,147.13
8af022ef5bcb85da7e559f43367171bf,1,credit_card,1,27.75
f94a0d648c163f130c9d36d4ba790dfe,1,credit_card,10,171.92
916c26a4b35875fa3e5237c9abb44c2c,1,credit_card,2,87.32
397e335a89983e6eba9313c4a8f65e4b,1,credit_card,1,44.18
9ac6fbee35025d21c5baed2768928e69,1,boleto,1,165.00
da97ba90124c049efe564e689b626042,2,voucher,1,37.06
d2f0bd580c8365d4e71493d3493ad2b3,1,credit_card,1,93.21
9f372562f0d05458a142227656ddfc85,3,voucher,1,0.65
abd23f048bf60025ad66f8cf56c85379,1,credit_card,5,213.50
d77031d6a3c8a52f019764e68f211c69,1,boleto,1,39.95
6f1a5c9e21e2e48b21bbe4519b8cafc9,1,credit_card,1,119.84
4b30471e79d2d257fa289b154967b203,1,credit_card,3,65.14
0fdf3166230480d0c55e5d70a2da40c2,2,voucher,1,15.39
682332c2474e425ea23c40848faa25e2,1,credit_card,8,184.93
2ae5260ce606b477a55abe5a13cd5cad,1,credit_card,10,1031.69
71853944ebfe6bd5f5de0302cba14354,2,voucher,1,29.18
c3fbba8f64cc6b2e99abc0e00d5ade2b,1,voucher,1,1400.33
11177b43d0995dfa2114ceefa2c0cc16,1,boleto,1,175.87
8b0da5e289d763ef6aa842f3927d6421,1,credit_card,9,105.08
ace1fa00a0f5414248ce3e4c1ccc0c0f,1,credit_card,1,34.05
887fd510f45be7bea78ff0a3b0b334e2,1,credit_card,4,76.29
8a54c9464b6ee0a6fe3502c6a6547eca,1,credit_card,1,148.97
8f82cbff74ca9eba2273adac86c08a2d,1,credit_card,4,48.38
